timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-05-01 11:30:00,149.3,0.6713542946749114,1,1,0
2026-05-01 11:31:00,152.2,0.6715497881803308,1,1,1
2026-05-01 11:32:00,154.3,0.6674333809305363,1,1,0
2026-05-01 11:33:00,155.2,0.661956633560478,1,1,0
2026-05-01 11:34:00,155.7,0.6592981548547739,1,1,1
2026-05-01 11:35:00,155.7,0.653781041501189,1,1,0
2026-05-01 11:36:00,155.8,0.6531176769363286,1,1,0
2026-05-01 11:37:00,155.4,0.6503942855710817,1,1,1
2026-05-01 11:38:00,155.5,0.6453447411188679,1,1,1
2026-05-01 11:39:00,155.5,0.6448468050411081,1,1,0
2026-05-01 11:40:00,155.5,0.6492933177467604,1,1,0
2026-05-01 11:41:00,156.6,0.6461036988746846,1,1,0
2026-05-01 11:42:00,157.9,0.6460133587584208,1,1,0
2026-05-01 11:43:00,159.5,0.6453600466279534,1,1,0
2026-05-01 11:44:00,161.5,0.6504453296357059,1,1,0
2026-05-01 11:45:00,163.2,0.6555864139300112,1,1,0
2026-05-01 11:46:00,165.4,0.668199430728992,1,1,0
2026-05-01 11:47:00,167.2,0.6726940220552349,1,1,1
2026-05-01 11:48:00,169.1,0.6721796555603395,1,1,1
2026-05-01 11:49:00,170.4,0.67279670185035,1,1,1
2026-05-01 11:50:00,170.5,0.6652093814831552,1,1,1
2026-05-01 11:51:00,169.9,0.6644877016552572,1,1,0
2026-05-01 11:52:00,167.7,0.6659359191170875,1,1,1
2026-05-01 11:53:00,165.7,0.6643070977561132,1,1,1
2026-05-01 11:54:00,165.5,0.6561661090269457,1,1,0
2026-05-01 11:55:00,165.0,0.6538116775301556,1,1,1
2026-05-01 11:56:00,165.5,0.6558469568992434,1,1,0
2026-05-01 11:57:00,164.9,0.6519357945004414,1,1,1
2026-05-01 11:58:00,165.1,0.6531931125669971,1,1,0
2026-05-01 11:59:00,165.9,0.6541975435279865,1,1,0
2026-05-01 12:00:00,165.3,0.6538115300556332,1,1,1
2026-05-01 12:01:00,164.8,0.6540226212423111,1,1,1
2026-05-01 12:02:00,164.3,0.6540895056640194,1,1,1
2026-05-01 12:03:00,163.2,0.6502060294706352,1,1,0
2026-05-01 12:04:00,161.6,0.6502092102598945,1,1,0
2026-05-01 12:05:00,160.7,0.6477279543041147,1,1,0
2026-05-01 12:06:00,160.1,0.6481498944690893,1,1,0
2026-05-01 12:07:00,160.8,0.6483971307700183,1,1,1
2026-05-01 12:08:00,161.0,0.6443698895421213,1,1,0
2026-05-01 12:09:00,162.6,0.6519262092808613,1,1,1
2026-05-01 12:10:00,164.4,0.6507786076873352,1,1,0
2026-05-01 12:11:00,165.6,0.6492861864153058,1,1,1
2026-05-01 12:12:00,166.5,0.6475532143925642,1,1,1
2026-05-01 12:13:00,166.9,0.6506707093724119,1,1,1
2026-05-01 12:14:00,166.7,0.6523674682959314,1,1,0
2026-05-01 12:15:00,167.6,0.6536940631548076,1,1,1
2026-05-01 12:16:00,168.5,0.6579275351179739,1,1,0
2026-05-01 12:17:00,168.6,0.6543082387234893,1,1,0
2026-05-01 12:18:00,169.2,0.6565099271099323,1,1,0
2026-05-01 12:19:00,170.3,0.6596964742227712,1,1,0
2026-05-01 12:20:00,171.0,0.6555504562283581,1,1,0
2026-05-01 12:21:00,171.2,0.6561038189827078,1,1,0
2026-05-01 12:22:00,171.5,0.6551286158121811,1,1,0
2026-05-01 12:23:00,170.8,0.6596831153704851,1,1,0
2026-05-01 12:24:00,169.6,0.6563552868168826,1,1,0
2026-05-01 12:25:00,168.2,0.6539906438448798,1,1,1
2026-05-01 12:26:00,167.6,0.659328316674965,1,1,0
2026-05-01 12:27:00,167.5,0.6593451240531077,1,1,1
2026-05-01 12:28:00,167.2,0.6561972004102992,1,1,0
2026-05-01 12:29:00,168.3,0.6604870724416544,1,1,0
2026-05-01 12:30:00,169.4,0.6596304353051886,1,1,0
2026-05-01 12:31:00,170.1,0.6591670238651093,1,1,1
2026-05-01 12:32:00,169.6,0.6571229210346541,1,1,1
2026-05-01 12:33:00,168.4,0.6588456345210326,1,1,0
2026-05-01 12:34:00,168.0,0.6564302368636031,1,1,0
2026-05-01 12:35:00,168.2,0.66072060713621,1,1,0
2026-05-01 12:36:00,168.3,0.6574529880025533,1,1,0
2026-05-01 12:37:00,169.3,0.6585410072088509,1,1,1
2026-05-01 12:38:00,170.1,0.6536086740588093,1,1,0
2026-05-01 12:39:00,170.5,0.6526857574290589,1,1,0
2026-05-01 12:40:00,170.1,0.6516690213357558,1,1,1
2026-05-01 12:41:00,169.5,0.6499816997007936,1,1,0
2026-05-01 12:42:00,169.1,0.6516620894534773,1,1,1
2026-05-01 12:43:00,168.7,0.650733554488159,1,1,1
2026-05-01 12:44:00,168.2,0.6467985042861576,1,1,0
2026-05-01 12:45:00,167.3,0.6486206625442179,1,1,0
2026-05-01 12:46:00,165.8,0.6518426466419256,1,1,0
2026-05-01 12:47:00,164.0,0.6508330267121042,1,1,0
2026-05-01 12:48:00,163.0,0.650155161600338,1,1,1
2026-05-01 12:49:00,163.2,0.6555873582927406,1,1,0
2026-05-01 12:50:00,163.7,0.6535545407755603,1,1,0
2026-05-01 12:51:00,165.3,0.6521602870425198,1,1,1
2026-05-01 12:52:00,166.6,0.655260740518603,1,1,0
2026-05-01 12:53:00,168.2,0.6581269939547317,1,1,0
2026-05-01 12:54:00,168.7,0.6532316221373394,1,1,0
2026-05-01 12:55:00,168.9,0.6554165726002416,1,1,1
2026-05-01 12:56:00,169.1,0.6545046016992774,1,1,1
2026-05-01 12:57:00,169.3,0.653989725040565,1,1,0
2026-05-01 12:58:00,170.0,0.6585314833168814,1,1,0
2026-05-01 12:59:00,170.4,0.6577655778847,1,1,1
2026-05-01 13:00:00,171.1,0.656841275182356,1,1,1
2026-05-01 13:01:00,172.1,0.657063707039423,1,1,0
2026-05-01 13:02:00,173.1,0.6551316882870756,1,1,0
2026-05-01 13:03:00,173.7,0.6548586310688451,1,1,0
2026-05-01 13:04:00,174.4,0.6552973850510481,1,1,0
2026-05-01 13:05:00,174.7,0.6555194150649079,1,1,1
2026-05-01 13:06:00,175.5,0.6578059494656324,1,1,1
2026-05-01 13:07:00,175.3,0.6533677057865582,1,1,0
2026-05-01 13:08:00,175.6,0.6578036057769503,1,1,1
2026-05-01 13:09:00,175.5,0.6576102419108559,1,1,0
2026-05-01 13:10:00,175.8,0.6563282664675946,1,1,0
2026-05-01 13:11:00,176.3,0.6561719156967808,1,1,0
2026-05-01 13:12:00,176.6,0.6564782879425922,1,1,0
2026-05-01 13:13:00,177.0,0.657163767488788,1,1,0
2026-05-01 13:14:00,177.7,0.6583598180573275,1,1,1
2026-05-01 13:15:00,178.4,0.659338528663419,1,1,1
2026-05-01 13:16:00,179.0,0.6575987881651799,1,1,0
2026-05-01 13:17:00,179.5,0.6578172010011301,1,1,0
2026-05-01 13:18:00,179.9,0.6578784049964145,1,1,0
2026-05-01 13:19:00,180.0,0.6586375353380934,1,1,0
2026-05-01 13:20:00,180.2,0.6585012921092311,1,1,1
2026-05-01 13:21:00,180.6,0.6593706377075494,1,1,0
2026-05-01 13:22:00,181.5,0.6613029482389653,1,1,1
2026-05-01 13:23:00,181.9,0.6585776214907053,1,1,0
2026-05-01 13:24:00,182.2,0.6587302793819244,1,1,1
2026-05-01 13:25:00,182.5,0.6561844618381403,1,1,0
2026-05-01 13:26:00,182.8,0.6542779708697644,1,1,1
2026-05-01 13:27:00,182.6,0.6529856373252574,1,1,0
2026-05-01 13:28:00,181.9,0.6579367371101175,1,1,0
2026-05-01 13:29:00,181.5,0.6572686221055982,1,1,0
2026-05-01 13:30:00,181.2,0.6536356580602332,1,1,1
2026-05-01 13:31:00,180.8,0.6545519574308802,1,1,0
2026-05-01 13:32:00,180.6,0.6521820059904931,1,1,0
2026-05-01 13:33:00,180.4,0.6500689723461537,1,1,0
2026-05-01 13:34:00,180.1,0.6521976156626274,1,1,1
2026-05-01 13:35:00,179.9,0.6511450588909012,1,1,0
2026-05-01 13:36:00,179.8,0.6497003195410108,1,1,0
2026-05-01 13:37:00,179.9,0.6515866143477638,1,1,0
2026-05-01 13:38:00,179.8,0.6514365544961264,1,1,0
2026-05-01 13:39:00,180.0,0.6537162295446968,1,1,0
2026-05-01 13:40:00,179.9,0.653648486298312,1,1,0
2026-05-01 13:41:00,180.0,0.6549800346996096,1,1,0
2026-05-01 13:42:00,180.0,0.6540645484203232,1,1,0
2026-05-01 13:43:00,180.4,0.6559990040282776,1,1,0
2026-05-01 13:44:00,180.5,0.65459195493605,1,1,0
2026-05-01 13:45:00,180.4,0.6539148727245593,1,1,0
2026-05-01 13:46:00,179.5,0.6552299985761637,1,1,0
2026-05-01 13:47:00,179.0,0.6551170014911485,1,1,1
2026-05-01 13:48:00,179.1,0.6544818669210629,1,1,0
2026-05-01 13:49:00,178.9,0.6560390121477223,1,1,0
2026-05-01 13:50:00,178.9,0.6549852810379686,1,1,1
2026-05-01 13:51:00,179.0,0.6527966599152493,1,1,0
2026-05-01 13:52:00,179.0,0.6527966599152493,1,1,0
2026-05-01 13:53:00,178.9,0.65397453757522,1,1,0
2026-05-01 13:54:00,179.0,0.6546668172291201,1,1,1
2026-05-01 13:55:00,178.8,0.6539588356789182,1,1,1
2026-05-01 13:56:00,178.8,0.6513463306881553,1,1,0
2026-05-01 13:57:00,179.0,0.6562093878320137,1,1,0
2026-05-01 13:58:00,179.2,0.6511921016743718,1,1,0
2026-05-01 13:59:00,179.2,0.6533680901814973,1,1,1
2026-05-01 14:00:00,179.4,0.6587883747837433,1,1,0
2026-05-01 14:01:00,179.5,0.6539870068191262,1,1,0
2026-05-01 14:02:00,179.5,0.6508784886886204,1,1,0
2026-05-01 14:03:00,179.6,0.6530921175492209,1,1,0
2026-05-01 14:04:00,179.7,0.6521620356098352,1,1,0
2026-05-01 14:05:00,179.8,0.6522743120976453,1,1,0
2026-05-01 14:06:00,180.0,0.6526225384338213,1,1,0
2026-05-01 14:07:00,180.1,0.6525765627504119,1,1,0
2026-05-01 14:08:00,180.2,0.6514781947517692,1,1,0
2026-05-01 14:09:00,180.4,0.6533517849595084,1,1,0
2026-05-01 14:10:00,180.5,0.6531190476961077,1,1,0
2026-05-01 14:11:00,180.6,0.6522982584193803,1,1,1
2026-05-01 14:12:00,180.7,0.6545209312358868,1,1,0
2026-05-01 14:13:00,180.5,0.656376206502719,1,1,0
2026-05-01 14:14:00,180.6,0.6561981792008218,1,1,0
2026-05-01 14:15:00,180.7,0.6572849770899252,1,1,0
2026-05-01 14:16:00,180.6,0.6578750956692142,1,1,0
2026-05-01 14:17:00,180.5,0.6562460454748447,1,1,0
2026-05-01 14:18:00,180.4,0.6569861224470354,1,1,0
2026-05-01 14:19:00,180.3,0.6560960588817144,1,1,0
2026-05-01 14:20:00,180.4,0.6594963408171451,1,1,0
2026-05-01 14:21:00,180.2,0.6549343440197324,1,1,1
2026-05-01 14:22:00,180.0,0.6545333883679131,1,1,0
2026-05-01 14:23:00,179.8,0.6556644296625525,1,1,0
2026-05-01 14:24:00,179.9,0.6541365001089152,1,1,1
2026-05-01 14:25:00,179.7,0.6552839146443723,1,1,1
2026-05-01 14:26:00,179.9,0.6561271508095536,1,1,0
2026-05-01 14:27:00,179.9,0.655061970733772,1,1,0
2026-05-01 14:28:00,180.0,0.6542116307901444,1,1,1
2026-05-01 14:29:00,179.9,0.6545662822957875,1,1,0
2026-05-01 14:30:00,180.0,0.6547946030695648,1,1,0
2026-05-01 14:31:00,180.2,0.6551103990371291,1,1,0
2026-05-01 14:32:00,180.3,0.6547603846357936,1,1,0
2026-05-01 14:33:00,180.3,0.6566763224741077,1,1,0
2026-05-01 14:34:00,180.4,0.6549632398868717,1,1,0
2026-05-01 14:35:00,180.6,0.6552063296345029,1,1,0
2026-05-01 14:36:00,180.4,0.6571359922726425,1,1,0
2026-05-01 14:37:00,180.6,0.6592450010523598,1,1,0
2026-05-01 14:38:00,180.6,0.656919910468488,1,1,0
2026-05-01 14:39:00,180.7,0.6571292616106129,1,1,0
2026-05-01 14:40:00,180.6,0.6588792589277314,1,1,0
2026-05-01 14:41:00,180.6,0.6570561954464782,1,1,0
2026-05-01 14:42:00,180.6,0.6589408404342115,1,1,0
2026-05-01 14:43:00,180.5,0.6567951850003625,1,1,0
2026-05-01 14:44:00,180.6,0.6595376633151775,1,1,0
2026-05-01 14:45:00,180.5,0.6562104315764383,1,1,0
2026-05-01 14:46:00,180.5,0.6582369066516942,1,1,1
2026-05-01 14:47:00,180.3,0.6559565056990223,1,1,0
2026-05-01 14:48:00,180.1,0.6556109775572023,1,1,0
2026-05-01 14:49:00,179.9,0.6553898182656838,1,1,1
2026-05-01 14:50:00,179.9,0.6547204123001589,1,1,0
2026-05-01 14:51:00,179.6,0.656037248869814,1,1,0
2026-05-01 14:52:00,179.7,0.6556297255924728,1,1,0
2026-05-01 14:53:00,179.7,0.6549300471699169,1,1,0
2026-05-01 14:54:00,179.8,0.655067334771221,1,1,0
2026-05-01 14:55:00,179.9,0.6549778209402463,1,1,0
2026-05-01 14:56:00,179.9,0.6524281063645004,1,1,0
2026-05-01 14:57:00,180.0,0.6530094893335955,1,1,0
2026-05-01 14:58:00,180.1,0.6531134881142396,1,1,0
2026-05-01 14:59:00,180.1,0.65381767753419,1,1,0
2026-05-01 15:00:00,180.3,0.6572866754113778,1,1,1
2026-05-01 15:01:00,180.3,0.6555338699091023,1,1,0
2026-05-01 15:02:00,180.3,0.6545133712268517,1,1,0
2026-05-01 15:03:00,180.5,0.6560481651616954,1,1,0
2026-05-01 15:04:00,180.5,0.6556246563711658,1,1,0
2026-05-01 15:05:00,180.8,0.6578530998775259,1,1,0
2026-05-01 15:06:00,180.9,0.656611398049067,1,1,0
2026-05-01 15:07:00,181.0,0.6561013055705088,1,1,0
2026-05-01 15:08:00,180.9,0.6576112849527065,1,1,0
2026-05-01 15:09:00,180.9,0.6582282492996617,1,1,0
2026-05-01 15:10:00,180.8,0.6607337709449246,1,1,0
2026-05-01 15:11:00,180.6,0.6600760674433469,1,1,0
2026-05-01 15:12:00,180.5,0.6595302907116222,1,1,1
2026-05-01 15:13:00,180.6,0.6568932932863464,1,1,0
2026-05-01 15:14:00,180.5,0.6573998374761768,1,1,1
2026-05-01 15:15:00,180.1,0.6590187198284058,1,1,0
2026-05-01 15:16:00,180.1,0.6586137221946671,1,1,1
2026-05-01 15:17:00,179.9,0.6594547707098903,1,1,1
2026-05-01 15:18:00,179.8,0.6579253972627426,1,1,0
2026-05-01 15:19:00,179.8,0.6566854212043992,1,1,1
2026-05-01 15:20:00,179.8,0.6583127921122719,1,1,0
2026-05-01 15:21:00,179.8,0.6584421256635611,1,1,0
2026-05-01 15:22:00,180.0,0.6582904370264765,1,1,0
2026-05-01 15:23:00,180.1,0.6567159682134831,1,1,0
2026-05-01 15:24:00,180.2,0.6562655226822941,1,1,0
2026-05-01 15:25:00,180.4,0.6586937030563681,1,1,0
2026-05-01 15:26:00,180.4,0.6566854212043992,1,1,0
2026-05-01 15:27:00,180.8,0.6588449174467951,1,1,0
2026-05-01 15:28:00,180.9,0.6578319406448246,1,1,0
2026-05-01 15:29:00,181.1,0.6589118170074364,1,1,0
2026-05-01 15:30:00,179.9,0.6594646778823655,1,1,0
2026-05-01 15:31:00,179.6,0.6571792117496297,1,1,0
2026-05-01 15:32:00,178.9,0.6592318005724698,1,1,0
2026-05-01 15:33:00,178.7,0.6588746212356105,1,1,1
2026-05-01 15:34:00,178.6,0.6594810488785051,1,1,1
2026-05-01 15:35:00,178.5,0.6593558318947045,1,1,0
2026-05-01 15:36:00,178.5,0.6582783169078172,1,1,0
2026-05-01 15:37:00,178.5,0.6557474985306684,1,1,1
2026-05-01 15:38:00,178.6,0.655807294839437,1,1,0
2026-05-01 15:39:00,178.7,0.6564843758919564,1,1,0
2026-05-01 15:40:00,178.8,0.6583597497353001,1,1,0
2026-05-01 15:41:00,178.9,0.6597589488187283,1,1,0
2026-05-01 15:42:00,179.1,0.6584798175884936,1,1,0
2026-05-01 15:43:00,179.2,0.6578935643139365,1,1,0
2026-05-01 15:44:00,179.3,0.6574423110623223,1,1,0
2026-05-01 15:45:00,179.3,0.6563549908011238,1,1,0
2026-05-01 15:46:00,179.6,0.6605482446685136,1,1,0
2026-05-01 15:47:00,179.8,0.6577750572301827,1,1,0
2026-05-01 15:48:00,179.8,0.6580780319023112,1,1,0
2026-05-01 15:49:00,179.8,0.6590233145808316,1,1,0
2026-05-01 15:50:00,180.0,0.6598508619244716,1,1,0
2026-05-01 15:51:00,180.2,0.6585374100643968,1,1,0
2026-05-01 15:52:00,180.2,0.6577604075316046,1,1,1
2026-05-01 15:53:00,180.5,0.658999557172891,1,1,0
2026-05-01 15:54:00,180.2,0.6563328357829312,1,1,0
2026-05-01 15:55:00,180.4,0.6588333924038917,1,1,1
2026-05-01 15:56:00,180.4,0.6571807354231815,1,1,0
2026-05-01 15:57:00,180.2,0.6572447290375835,1,1,0
2026-05-01 15:58:00,180.3,0.6582730099918007,1,1,1
2026-05-01 15:59:00,180.3,0.6592548581530909,1,1,0
2026-05-01 16:00:00,180.1,0.6552896704397445,1,1,0
2026-05-01 16:01:00,180.4,0.6601211971677684,1,1,0
2026-05-01 16:02:00,180.2,0.6525620843281417,1,1,0
2026-05-01 16:03:00,180.1,0.6548802993831053,1,1,0
2026-05-01 16:04:00,179.9,0.65534711230373,1,1,0
2026-05-01 16:05:00,179.9,0.6541197873752616,1,1,0
2026-05-01 16:06:00,179.8,0.6565822156016885,1,1,1
2026-05-01 16:07:00,179.5,0.6575083659069118,1,1,0
2026-05-01 16:08:00,179.8,0.6573236121795701,1,1,0
2026-05-01 16:09:00,179.7,0.6563544546591744,1,1,0
2026-05-01 16:10:00,179.5,0.6546805430265372,1,1,0
2026-05-01 16:11:00,179.9,0.6591213055781988,1,1,1
2026-05-01 16:12:00,179.9,0.6568113025324189,1,1,1
2026-05-01 16:13:00,179.9,0.6551275844074022,1,1,0
2026-05-01 16:14:00,179.9,0.6555432468810073,1,1,0
2026-05-01 16:15:00,179.5,0.658607761670729,1,1,0
2026-05-01 16:16:00,179.5,0.6567205259885115,1,1,0
2026-05-01 16:17:00,178.8,0.6567061705220809,1,1,0
2026-05-01 16:18:00,178.8,0.6582093048417542,1,1,0
2026-05-01 16:19:00,178.8,0.6586448061332218,1,1,0
2026-05-01 16:20:00,179.0,0.6566322740387442,1,1,0
2026-05-01 16:21:00,179.1,0.6576870597363298,1,1,0
2026-05-01 16:22:00,179.3,0.6584903012036667,1,1,0
2026-05-01 16:23:00,179.5,0.6590094000622356,1,1,0
2026-05-01 16:24:00,179.7,0.6585573814520028,1,1,0
2026-05-01 16:25:00,179.8,0.6569002235999011,1,1,0
2026-05-01 16:26:00,179.9,0.6579467506455781,1,1,0
2026-05-01 16:27:00,180.0,0.6587560621144546,1,1,0
2026-05-01 16:28:00,180.1,0.6596120453527239,1,1,0
2026-05-01 16:29:00,180.1,0.6585213997370424,1,1,0
2026-05-01 16:30:00,180.1,0.6584040998970236,1,1,0
2026-05-01 16:31:00,180.0,0.6599690749499861,1,1,0
2026-05-01 16:32:00,180.0,0.6593086278369462,1,1,0
2026-05-01 16:33:00,179.8,0.6609239603609874,1,1,1
2026-05-01 16:34:00,179.8,0.6583495779253131,1,1,1
2026-05-01 16:35:00,179.7,0.6597968754099431,1,1,0
2026-05-01 16:36:00,179.7,0.6577634406048475,1,1,0
2026-05-01 16:37:00,179.5,0.6603355310338533,1,1,0
2026-05-01 16:38:00,179.4,0.6598651647927471,1,1,0
2026-05-01 16:39:00,179.3,0.6608757528820804,1,1,0
2026-05-01 16:40:00,179.1,0.6600980004448896,1,1,1
2026-05-01 16:41:00,179.1,0.6621410230471169,1,1,0
2026-05-01 16:42:00,179.1,0.6607864621479109,1,1,1
2026-05-01 16:43:00,179.3,0.661041766988134,1,1,0
2026-05-01 16:44:00,179.5,0.6593585721626137,1,1,0
2026-05-01 16:45:00,179.6,0.6617629609210841,1,1,0
2026-05-01 16:46:00,179.7,0.6581676815413895,1,1,0
2026-05-01 16:47:00,179.9,0.6611420649755092,1,1,0
2026-05-01 16:48:00,179.9,0.6603157747022607,1,1,0
2026-05-01 16:49:00,179.5,0.6597110446110337,1,1,0
2026-05-01 16:50:00,179.4,0.6590591618267808,1,1,0
2026-05-01 16:51:00,179.3,0.6598969329827689,1,1,0
2026-05-01 16:52:00,179.3,0.6555830960205249,1,1,0
2026-05-01 16:53:00,179.3,0.6578274395916482,1,1,1
2026-05-01 16:54:00,179.5,0.6596493887805969,1,1,0
2026-05-01 16:55:00,179.3,0.6555588654780283,1,1,1
2026-05-01 16:56:00,179.5,0.6589758886292654,1,1,0
2026-05-01 16:57:00,179.2,0.6571893979237976,1,1,0
2026-05-01 16:58:00,179.2,0.6555590141414258,1,1,1
2026-05-01 16:59:00,179.2,0.6573291290085691,1,1,0
2026-05-01 17:00:00,179.4,0.6592524212604332,1,1,0
2026-05-01 17:01:00,178.8,0.6566821792292138,1,1,0
2026-05-01 17:02:00,179.0,0.6573670105495201,1,1,0
2026-05-01 17:03:00,179.2,0.6583350721147018,1,1,1
2026-05-01 17:04:00,179.1,0.6579786935261862,1,1,0
2026-05-01 17:05:00,178.8,0.6562467000198836,1,1,0
2026-05-01 17:06:00,178.4,0.6532885057662724,1,1,0
2026-05-01 17:07:00,178.4,0.651892770787288,1,1,0
2026-05-01 17:08:00,178.5,0.6573538578275241,1,1,0
2026-05-01 17:09:00,178.4,0.6554121742134796,1,1,0
2026-05-01 17:10:00,178.6,0.6546399623682007,1,1,0
2026-05-01 17:11:00,178.8,0.6560387329929047,1,1,0
2026-05-01 17:12:00,178.9,0.655047830362738,1,1,0
2026-05-01 17:13:00,179.0,0.6577401287611131,1,1,0
2026-05-01 17:14:00,179.3,0.6599019033648387,1,1,0
2026-05-01 17:15:00,179.3,0.6610748054314405,1,1,1
2026-05-01 17:16:00,179.3,0.6584005674706674,1,1,0
2026-05-01 17:17:00,179.5,0.658774647440667,1,1,0
2026-05-01 17:18:00,179.6,0.6580882818117314,1,1,0
2026-05-01 17:19:00,179.7,0.6594887919533623,1,1,0
2026-05-01 17:20:00,179.6,0.6593000650174727,1,1,0
2026-05-01 17:21:00,179.6,0.657736676378017,1,1,0
2026-05-01 17:22:00,179.6,0.6572929417434296,1,1,0
2026-05-01 17:23:00,179.5,0.6581994420388798,1,1,1
2026-05-01 17:24:00,179.4,0.6589188245357369,1,1,0
2026-05-01 17:25:00,179.5,0.6613432528874986,1,1,0
2026-05-01 17:26:00,179.3,0.6601321370769069,1,1,0
2026-05-01 17:27:00,179.2,0.6563247385830383,1,1,0
2026-05-01 17:28:00,179.0,0.6603548966494173,1,1,0
2026-05-01 17:29:00,179.0,0.6582001789425919,1,1,0
2026-05-01 17:30:00,178.8,0.6601173588266241,1,1,0
2026-05-01 17:31:00,178.7,0.6597646692913939,1,1,1
2026-05-01 17:32:00,178.6,0.6593256601943023,1,1,1
2026-05-01 17:33:00,178.6,0.6608928257240179,1,1,0
2026-05-01 17:34:00,178.7,0.6598612657702204,1,1,0
2026-05-01 17:35:00,178.8,0.658517617359747,1,1,0
2026-05-01 17:36:00,179.0,0.6600609966178345,1,1,0
2026-05-01 17:37:00,179.2,0.6600615700400357,1,1,0
2026-05-01 17:38:00,179.3,0.659508713061177,1,1,0
2026-05-01 17:39:00,179.3,0.6603191531204217,1,1,0
2026-05-01 17:40:00,179.4,0.65905635196908,1,1,0
2026-05-01 17:41:00,179.5,0.6598612657702204,1,1,0
2026-05-01 17:42:00,179.6,0.6590881326875848,1,1,0
2026-05-01 17:43:00,179.6,0.6593052842992231,1,1,0
2026-05-01 17:44:00,179.8,0.6605852943774377,1,1,0
2026-05-01 17:45:00,179.9,0.6581169080203394,1,1,0
2026-05-01 17:46:00,180.0,0.6587373214254962,1,1,0
2026-05-01 17:47:00,179.9,0.6590938775591011,1,1,0
2026-05-01 17:48:00,179.8,0.6578824733226828,1,1,0
2026-05-01 17:49:00,179.4,0.6608006627752947,1,1,0
2026-05-01 17:50:00,179.7,0.6611701495291553,1,1,0
2026-05-01 17:51:00,179.5,0.6574558859150991,1,1,0
2026-05-01 17:52:00,179.3,0.658410326291357,1,1,0
2026-05-01 17:53:00,179.3,0.6561996259021462,1,1,0
2026-05-01 17:54:00,179.0,0.656932035067615,1,1,0
2026-05-01 17:55:00,179.1,0.662124909285728,1,1,0
2026-05-01 17:56:00,179.0,0.6553031798890976,1,1,0
2026-05-01 17:57:00,178.8,0.6557917557276948,1,1,1
2026-05-01 17:58:00,178.5,0.6571661310790867,1,1,0
2026-05-01 17:59:00,178.7,0.6577175638578971,1,1,0
2026-05-01 18:00:00,178.5,0.6558047470097731,1,1,0
2026-05-01 18:01:00,178.7,0.6560807635492059,1,1,0
2026-05-01 18:02:00,178.7,0.6537819760919698,1,1,0
2026-05-01 18:03:00,178.6,0.6540467394484,1,1,0
2026-05-01 18:04:00,178.9,0.6554862505974236,1,1,0
2026-05-01 18:05:00,179.0,0.6531502863064782,1,1,0
2026-05-01 18:06:00,179.0,0.6536745714623358,1,1,0
2026-05-01 18:07:00,179.1,0.6546061181148752,1,1,0
2026-05-01 18:08:00,179.3,0.6570476608444524,1,1,0
2026-05-01 18:09:00,179.4,0.6570693176106659,1,1,0
2026-05-01 18:10:00,179.4,0.6559392011405887,1,1,0
2026-05-01 18:11:00,179.5,0.6578882720721302,1,1,0
2026-05-01 18:12:00,179.3,0.660946124284721,1,1,1
2026-05-01 18:13:00,179.3,0.6592613797977667,1,1,0
2026-05-01 18:14:00,179.2,0.6602882094037024,1,1,0
2026-05-01 18:15:00,179.1,0.6590362160779758,1,1,0
2026-05-01 18:16:00,179.0,0.66048502304891,1,1,0
2026-05-01 18:17:00,178.9,0.6610253671968603,1,1,0
2026-05-01 18:18:00,178.9,0.6589881462902378,1,1,0
2026-05-01 18:19:00,178.7,0.6609076213349165,1,1,0
2026-05-01 18:20:00,178.6,0.6605545095757999,1,1,0
2026-05-01 18:21:00,178.6,0.6593404207205843,1,1,1
2026-05-01 18:22:00,178.4,0.6610253671968603,1,1,0
2026-05-01 18:23:00,178.4,0.6588707633104821,1,1,1
2026-05-01 18:24:00,178.3,0.6607898964465824,1,1,0
2026-05-01 18:25:00,178.4,0.6596754504498626,1,1,1
2026-05-01 18:26:00,178.4,0.657260757167986,1,1,0
2026-05-01 18:27:00,178.5,0.6591362097688149,1,1,0
2026-05-01 18:28:00,178.6,0.6548061796794347,1,1,0
2026-05-01 18:29:00,178.6,0.6580935128663354,1,1,0
2026-05-01 18:30:00,178.7,0.6560896062060484,1,1,1
2026-05-01 18:31:00,179.0,0.658075088758688,1,1,0
2026-05-01 18:32:00,179.2,0.6550770894488249,1,1,0
2026-05-01 18:33:00,179.3,0.6538560027519492,1,1,0
2026-05-01 18:34:00,179.5,0.6538560027519492,1,1,0
2026-05-01 18:35:00,179.6,0.6530853363833395,1,1,0
2026-05-01 18:36:00,179.7,0.655420235158964,1,1,0
2026-05-01 18:37:00,179.7,0.6530584143074157,1,1,0
2026-05-01 18:38:00,179.6,0.6584280009940904,1,1,0
2026-05-01 18:39:00,179.6,0.6578515905585319,1,1,0
2026-05-01 18:40:00,179.5,0.6605235013791154,1,1,1
2026-05-01 18:41:00,179.4,0.6593094695164803,1,1,0
2026-05-01 18:42:00,179.3,0.6599647618484866,1,1,0
2026-05-01 18:43:00,179.2,0.6603870272556482,1,1,0
2026-05-01 18:44:00,179.2,0.6589881462902378,1,1,0
2026-05-01 18:45:00,179.1,0.6609076213349165,1,1,0
2026-05-01 18:46:00,179.0,0.6596928834658116,1,1,0
