### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,976,5.0,58.1,62.8,66.0,70.1,67.9,64.5,66.3,67.0,72.5,66.1,67.4,67.3,64.6,62.2,64.7,67.1,63.8,67.6,69.7,66.1,64.7,66.1,69.8,63.4,68.0,63.7,65.3,61.1,69.5,69.4,67.4,70.2,63.6,61.3,65.6,67.1,63.1,58.1,57.6,69.2,61.7,57.0,62.8,65.9,68.4,70.5,70.2,69.0,70.0,70.8,69.3,61.6,64.9,66.6,63.2,74.4,64.8,60.0,66.3,67.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,85.8,95.3,96.3,102.2,102.5,90.3,100.1,100.1,104.9,92.2,96.8,92.8,88.5,90.5,96.0,93.7,92.0,97.1,99.5,95.5,97.3,94.5,101.3,87.7,97.2,90.0,98.0,86.6,99.9,102.4,93.2,101.4,88.3,85.1,94.8,92.6,92.0,81.0,81.9,95.5,86.8,80.8,89.7,91.2,99.1,98.6,96.3,96.4,91.4,98.4,97.9,87.2,93.0,94.2,85.6,103.8,92.3,82.5,89.7,93.7,16:15,2026-05-12 16:15:00
2026-05-12,977,5.0,60.8,61.7,63.3,67.4,66.8,63.2,60.3,68.3,72.8,60.2,66.3,69.5,69.0,61.7,71.3,66.9,61.9,64.2,66.6,65.0,61.8,71.7,68.8,60.8,64.9,61.3,67.4,70.5,63.9,71.2,69.1,68.6,59.7,62.9,61.8,71.1,61.8,62.0,60.2,59.3,68.5,63.9,65.1,66.4,75.0,73.6,72.0,65.2,61.5,69.9,66.9,65.0,69.6,69.7,63.8,69.8,63.6,60.6,63.6,62.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,92.4,91.0,93.6,98.6,96.2,93.1,88.7,98.4,105.2,87.7,97.5,101.0,101.5,90.3,100.9,97.2,93.3,94.1,94.0,96.8,90.3,99.9,98.0,89.2,93.1,91.2,96.9,96.9,92.3,103.3,98.2,98.0,85.8,86.5,87.1,100.7,89.6,86.8,82.5,82.2,97.8,86.4,92.8,92.0,105.6,99.0,100.8,90.3,85.7,98.2,94.8,91.3,99.3,98.9,86.7,92.2,88.0,81.7,91.6,84.9,16:16,2026-05-12 16:16:00
2026-05-12,978,5.0,58.5,62.3,67.8,72.0,68.6,67.5,58.4,64.8,70.0,66.9,69.6,64.9,63.2,63.3,69.0,67.2,66.8,67.2,66.1,69.4,57.9,61.6,70.7,64.0,60.8,60.0,66.4,68.0,65.8,67.5,66.7,67.5,62.4,60.9,66.3,66.5,67.8,60.0,59.7,59.6,69.3,59.0,62.6,61.7,66.3,65.5,72.0,67.5,63.7,70.5,70.5,64.1,65.3,67.7,65.0,66.8,72.0,57.6,68.1,66.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,83.8,89.8,100.3,105.6,102.2,99.8,84.5,92.3,99.5,97.6,99.6,95.5,90.4,93.5,98.2,100.1,98.2,96.6,95.0,98.6,83.0,85.9,104.6,97.8,92.9,86.1,93.1,98.9,96.4,97.0,95.2,99.5,87.2,84.0,94.6,92.3,96.7,88.0,83.4,85.0,96.5,79.7,89.9,87.0,95.7,89.2,101.4,95.5,90.5,99.6,93.7,88.0,90.7,90.0,86.2,93.3,99.7,78.0,92.0,95.2,16:17,2026-05-12 16:17:00
2026-05-12,979,5.0,64.0,63.3,61.4,75.9,66.6,63.0,56.2,66.6,69.9,65.9,69.4,64.6,69.8,59.6,66.5,71.5,66.8,64.2,71.5,65.8,66.1,62.1,69.5,60.7,64.7,60.5,64.8,70.6,59.1,64.6,62.8,75.7,61.8,62.4,69.7,69.9,67.9,62.3,63.2,62.4,68.5,61.3,63.3,66.0,65.9,69.6,67.7,67.0,64.0,71.5,65.5,62.8,64.1,70.1,70.5,69.2,70.2,65.3,65.6,64.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.9,94.7,92.3,110.6,97.2,94.2,82.3,100.9,102.4,95.4,103.5,92.7,100.4,86.2,95.3,101.4,99.9,90.9,102.3,95.2,92.8,90.3,103.3,86.9,93.6,82.6,94.5,99.8,85.0,91.6,89.2,104.2,92.1,90.1,100.4,100.1,97.5,87.6,88.7,86.8,98.9,85.5,87.0,92.0,95.8,97.8,94.4,93.9,92.1,102.3,90.2,89.7,90.6,98.0,101.9,95.4,99.6,90.2,91.9,88.0,16:18,2026-05-12 16:18:00
2026-05-12,980,5.0,67.7,58.8,70.1,68.5,66.6,62.6,62.1,69.8,63.2,60.6,64.0,67.5,66.5,65.5,69.1,66.0,61.3,66.9,63.7,68.3,61.1,56.5,64.3,64.0,64.5,65.9,67.6,68.7,60.0,69.3,68.3,60.9,67.4,61.5,63.6,70.1,52.9,58.1,62.8,67.3,66.0,60.2,60.1,63.8,65.8,64.5,69.1,69.6,62.2,70.0,68.6,61.9,68.5,68.9,70.6,66.5,69.0,68.7,66.9,69.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,96.9,87.7,101.7,97.6,101.3,90.6,90.7,102.8,94.4,92.7,91.7,97.3,94.0,92.6,100.4,95.9,91.1,100.0,91.0,98.3,89.4,81.4,94.7,95.7,92.0,92.5,98.7,98.6,86.2,98.5,96.8,86.0,95.1,87.7,88.5,99.4,74.0,82.6,87.1,94.0,96.7,86.1,82.9,87.6,89.8,91.1,94.3,97.7,84.5,95.9,96.9,88.9,95.7,95.8,96.6,94.1,95.4,96.4,95.5,98.2,16:19,2026-05-12 16:19:00
2026-05-12,981,5.0,61.1,58.8,69.2,63.4,69.8,63.0,60.9,69.9,70.3,62.3,66.6,61.8,64.5,62.8,68.2,65.6,59.0,68.9,68.5,60.7,59.3,70.8,65.7,64.3,66.0,68.3,60.8,69.8,63.6,68.2,71.7,73.5,65.3,62.8,70.1,69.7,65.2,64.9,59.3,62.0,66.2,68.3,66.1,65.1,71.3,73.2,67.3,65.1,60.8,65.8,68.4,63.9,60.5,73.8,70.0,67.5,72.5,60.6,61.7,63.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,86.8,86.3,98.7,93.0,106.9,90.9,86.9,99.0,100.9,90.6,98.2,87.8,96.6,92.0,97.0,95.6,85.5,100.9,95.5,84.2,88.8,103.5,96.8,94.1,97.5,97.9,82.0,100.1,90.8,99.6,103.8,104.5,94.2,87.2,98.4,100.7,93.2,91.9,83.2,87.1,89.6,94.2,91.0,95.4,101.5,102.6,97.1,93.9,87.9,93.0,96.7,88.1,84.0,99.1,99.0,92.1,99.7,82.8,85.2,87.0,16:20,2026-05-12 16:20:00
2026-05-12,982,5.0,63.0,58.7,70.2,69.0,69.8,72.2,64.2,64.6,66.2,59.9,63.9,66.0,64.3,67.8,68.1,67.1,65.1,65.3,64.8,71.2,61.9,68.1,64.8,70.2,59.6,56.1,65.8,66.2,65.8,68.6,65.0,69.1,66.6,63.1,65.8,70.9,65.7,58.2,69.5,61.2,68.4,61.2,57.1,68.8,62.7,71.6,74.8,67.4,63.0,63.4,72.1,60.2,70.6,65.5,67.3,65.4,65.1,63.0,66.0,65.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,90.9,85.3,103.3,102.3,104.1,104.7,94.9,95.7,97.2,87.3,92.0,96.3,93.4,100.1,98.2,95.4,96.5,98.2,89.7,103.9,92.9,97.1,92.9,100.6,83.9,79.7,90.5,95.6,95.2,100.9,93.5,98.0,98.5,88.1,95.7,102.9,92.6,86.9,100.6,87.7,97.7,84.1,79.8,95.9,87.9,96.7,104.7,92.1,90.0,89.2,99.7,84.9,101.5,93.2,94.4,94.1,90.2,87.8,94.5,88.3,16:21,2026-05-12 16:21:00
2026-05-12,983,5.0,59.8,65.1,67.6,69.7,67.3,63.1,64.8,66.1,73.1,65.9,67.9,67.6,65.0,64.3,67.1,70.9,63.8,62.3,66.9,67.2,69.1,62.9,66.7,69.0,66.2,67.8,66.5,61.7,64.8,67.1,70.1,67.1,62.4,66.3,68.8,67.6,60.0,65.3,65.2,61.3,66.4,69.5,57.9,69.1,67.2,67.2,69.2,75.6,68.4,71.5,71.8,66.3,63.5,68.0,64.7,71.1,64.4,62.8,64.8,63.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,87.5,98.9,97.2,103.0,98.6,92.5,91.5,97.6,105.4,95.5,97.5,101.0,94.3,91.4,94.0,101.1,92.2,90.2,97.5,97.3,99.4,91.7,96.4,97.6,95.1,99.2,93.5,91.5,93.1,96.0,99.5,95.4,86.8,94.5,98.3,95.0,83.9,92.7,89.9,85.5,94.4,96.9,81.3,96.8,91.7,93.8,98.1,104.0,94.8,103.0,102.8,91.2,87.1,93.8,89.9,99.9,88.7,85.0,91.4,87.4,16:22,2026-05-12 16:22:00
2026-05-12,984,5.0,66.3,61.9,65.9,72.1,63.2,68.7,61.4,70.8,70.9,61.4,68.4,67.0,63.4,63.7,65.6,70.1,65.4,69.6,67.1,67.5,57.4,67.1,66.2,66.9,60.5,64.9,68.0,66.5,63.7,63.3,75.9,66.8,65.5,62.8,63.6,68.4,58.8,66.3,72.5,66.8,68.4,63.5,56.8,70.6,71.9,61.8,65.2,68.9,61.6,72.3,67.9,66.0,68.8,72.4,70.9,69.8,70.1,60.8,65.2,63.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.4,92.2,97.2,108.3,92.1,100.4,90.8,105.2,104.3,85.3,102.0,96.1,90.8,91.4,98.3,105.6,93.6,103.5,92.4,94.9,79.2,101.1,95.6,94.0,89.1,93.5,98.2,93.3,94.0,91.8,110.3,92.9,93.2,89.0,91.1,99.9,79.4,93.2,98.5,95.9,96.7,88.8,79.2,98.4,97.6,86.5,89.9,104.3,85.7,102.1,93.0,93.4,93.2,100.4,100.1,98.0,97.8,83.9,91.4,88.1,16:23,2026-05-12 16:23:00
2026-05-12,985,5.0,62.1,59.8,65.9,68.0,67.1,69.1,61.5,69.9,67.6,62.5,60.4,62.0,68.8,60.0,66.6,67.4,66.4,68.9,69.7,69.7,63.1,67.0,69.5,67.4,66.9,60.7,69.2,64.4,66.4,70.9,73.1,70.1,59.5,58.5,59.4,68.6,61.2,69.0,64.3,64.6,63.2,65.9,61.5,67.6,67.9,75.2,68.0,63.1,73.0,71.7,68.7,57.1,64.5,64.5,75.3,66.2,68.2,60.4,63.6,64.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,89.1,87.4,92.0,99.6,100.0,98.1,91.1,101.5,98.1,91.9,88.1,89.5,103.9,84.5,95.2,96.2,98.7,101.1,101.6,99.1,92.3,97.6,102.1,96.7,98.7,87.4,97.6,93.4,96.3,105.0,103.5,98.2,84.1,83.6,81.2,96.0,87.4,99.8,87.9,90.7,89.9,94.1,89.0,96.2,93.1,105.3,94.0,90.5,105.3,101.1,94.1,83.3,89.2,87.3,106.9,92.7,91.7,85.0,87.2,91.1,16:24,2026-05-12 16:24:00
2026-05-12,986,5.0,66.3,64.6,67.7,64.8,65.3,62.0,59.7,65.5,70.0,63.2,68.1,67.8,65.7,57.4,70.9,67.6,60.8,62.8,68.8,66.7,61.9,69.5,65.5,63.7,70.5,61.6,65.8,70.4,63.9,70.6,68.4,68.6,64.4,60.9,64.8,67.6,66.4,55.6,63.6,70.5,69.3,61.9,63.0,64.0,65.5,73.0,69.2,65.4,63.7,70.3,71.1,59.0,70.4,66.9,65.5,67.3,66.2,62.5,62.5,64.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,98.1,95.1,98.7,95.1,98.7,93.7,88.0,92.6,104.8,90.9,100.5,97.0,93.8,86.1,97.3,100.8,90.5,92.5,96.9,97.1,88.9,101.0,93.6,96.7,102.8,90.5,93.2,101.3,92.6,101.2,94.3,94.0,88.6,86.1,93.0,95.1,92.4,80.3,88.6,98.6,95.9,88.0,89.5,90.3,90.8,101.9,97.1,92.9,89.0,97.9,102.2,80.5,96.4,92.0,92.6,93.5,91.9,87.2,87.0,88.5,16:25,2026-05-12 16:25:00
2026-05-12,987,5.0,59.5,60.3,63.3,62.8,64.9,69.9,65.8,72.2,72.2,57.3,66.2,66.0,65.4,62.5,68.4,62.8,59.1,63.1,68.3,67.0,60.3,67.8,64.6,64.9,65.4,63.2,64.4,68.5,64.2,66.3,70.2,67.5,62.5,64.3,63.2,69.5,63.1,57.3,63.0,63.3,68.0,59.6,59.8,67.9,72.3,69.7,68.8,67.2,63.2,66.4,67.2,64.5,65.2,71.1,64.8,69.8,68.9,60.3,66.4,62.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,89.3,89.0,93.6,92.2,94.4,104.3,96.0,105.7,104.1,83.6,95.4,93.7,97.8,92.3,100.0,89.2,83.9,90.1,100.6,98.4,87.0,96.9,93.5,95.5,93.7,90.1,92.0,99.4,92.3,93.9,102.7,98.5,88.6,91.2,88.9,97.9,91.7,80.0,92.8,89.5,90.1,83.6,82.5,92.6,99.9,98.4,98.7,94.1,86.6,89.9,95.1,88.3,96.6,99.8,88.4,94.1,96.0,85.5,93.6,88.8,16:26,2026-05-12 16:26:00
2026-05-12,988,5.0,58.7,57.2,68.3,68.6,65.9,65.8,62.8,70.9,71.8,65.7,65.4,58.6,66.3,62.4,69.0,67.1,61.7,68.3,67.8,65.6,56.3,65.1,65.5,61.6,65.7,61.2,66.5,72.5,66.8,75.2,64.2,65.6,66.5,67.0,61.1,71.9,61.4,59.2,60.7,63.5,64.3,63.1,58.4,65.2,62.7,66.5,69.7,66.6,67.7,66.0,75.1,56.7,70.2,67.3,70.9,69.7,69.3,61.2,65.2,60.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,88.0,85.4,101.5,101.3,96.0,97.8,92.0,105.4,102.9,93.2,92.6,88.3,94.1,89.1,101.5,99.5,88.3,98.9,99.3,98.8,79.1,93.2,96.5,87.1,91.7,85.1,94.8,104.6,95.5,108.6,91.7,91.4,93.1,97.0,87.9,98.3,85.6,84.1,85.5,90.0,91.2,89.8,84.5,90.3,85.6,93.6,100.0,91.6,96.5,93.0,108.1,81.8,98.1,94.5,98.5,100.6,93.9,83.4,91.1,80.1,16:27,2026-05-12 16:27:00
2026-05-12,989,5.0,60.8,61.1,66.2,65.7,65.0,66.3,62.7,67.3,65.3,62.3,62.7,64.2,61.5,61.7,71.3,69.3,62.7,61.3,65.6,74.1,62.0,58.2,67.3,65.4,64.0,59.5,66.1,70.6,65.1,63.5,65.1,70.7,57.4,62.3,63.7,65.0,70.2,60.6,64.8,61.1,65.2,61.6,62.7,64.1,62.4,63.0,78.7,67.4,67.9,61.3,71.5,59.2,60.0,65.4,75.4,68.1,72.9,64.1,63.5,63.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,88.8,90.5,96.2,95.7,98.6,94.2,89.2,97.5,93.5,91.5,90.0,90.9,90.5,89.0,102.4,102.1,88.7,86.9,94.5,108.2,88.5,85.5,97.2,92.9,91.6,87.4,96.1,100.9,95.3,89.9,92.9,100.7,79.8,88.1,93.4,95.9,99.4,87.7,90.4,85.5,94.2,86.7,87.2,94.9,86.1,85.6,109.0,95.2,93.8,86.4,101.1,82.7,82.9,90.7,106.5,94.8,102.1,90.9,87.2,85.0,16:28,2026-05-12 16:28:00
2026-05-12,990,5.0,62.8,57.8,69.5,66.4,68.4,64.1,60.2,65.4,66.4,64.0,66.4,66.9,70.3,66.5,69.0,69.3,62.4,61.9,67.0,67.4,59.1,64.5,65.1,64.6,64.9,67.4,69.0,65.3,62.5,61.2,64.0,67.3,63.1,58.7,64.2,68.1,63.2,66.3,61.4,59.8,69.4,66.0,65.9,68.3,66.3,73.5,68.9,73.6,67.3,71.5,74.1,60.2,64.6,64.3,69.4,65.0,75.0,58.2,70.2,66.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,92.7,87.7,103.9,98.1,97.6,91.5,84.1,91.5,101.2,93.3,97.5,96.6,101.7,97.4,101.2,98.3,91.5,94.4,99.5,99.4,81.8,91.8,93.5,94.3,97.3,97.7,95.3,95.3,88.4,85.4,95.4,95.4,90.5,86.2,93.9,98.8,86.3,90.9,89.5,84.4,96.8,97.0,95.5,96.4,93.9,98.5,102.0,104.2,94.0,102.3,99.8,84.9,92.2,86.6,97.8,87.7,104.8,80.4,96.8,93.9,16:29,2026-05-12 16:29:00
