Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
551,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 19:21:56.573,2026-04-29 19:25:15.283,,1,,,D0429261.bak,2026-04-29,3.3118333333333334,2026-04-29,burner_failure,High,19,2,29,0,0,0,1.461363181035329,133,31,0.0,,0,Four,2,0,1
558,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 19:31:01.903,2026-04-29 19:39:23.050,,1,,,D0429261.bak,2026-04-29,8.35245,2026-04-29,burner_failure,High,19,2,29,0,0,0,2.235638341061746,133,31,0.0,,0,Four,2,0,1
575,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-29 20:32:00.200,2026-04-29 20:49:05.030,,1,,,D0429261.bak,2026-04-29,17.080499999999997,2026-04-29,burner_failure,High,20,2,29,0,0,0,2.894834009448898,133,31,0.0,,0,Four,2,0,1
72,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 03:38:35.263,2026-04-30 03:39:08.910,,1,,,D0430261.bak,2026-04-30,0.5607833333333333,2026-04-30,burner_failure,High,3,3,30,0,0,1,0.44518783198511075,133,26,0.0,,0,Four,2,0,1
79,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 03:44:26.640,2026-04-30 03:52:04.150,,1,,,D0430261.bak,2026-04-30,7.625166666666667,2026-04-30,burner_failure,High,3,3,30,0,0,1,2.1546842864022215,133,26,0.0,,0,Four,2,0,1
86,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 03:56:35.547,2026-04-30 03:57:20.660,,1,,,D0430261.bak,2026-04-30,0.7518833333333333,2026-04-30,burner_failure,High,3,3,30,0,0,1,0.5606913997337838,133,26,0.0,,0,Four,2,0,1
120,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 04:51:34.953,2026-04-30 05:01:09.110,,1,,,D0430261.bak,2026-04-30,9.569283333333336,2026-04-30,burner_failure,High,4,3,30,0,0,1,2.357951995628271,133,26,0.0,,0,Four,2,0,1
131,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 05:07:39.753,2026-04-30 05:11:44.790,,1,,,D0430261.bak,2026-04-30,4.08395,2026-04-30,burner_failure,High,5,3,30,0,0,1,1.6260885185030787,133,26,0.0,,0,Four,2,0,1
147,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 05:49:28.267,2026-04-30 05:57:39.210,,1,,,D0430261.bak,2026-04-30,8.182383333333332,2026-04-30,burner_failure,High,5,3,30,0,0,1,2.21728679330381,133,26,0.0,,0,Four,2,0,1
165,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 06:27:59.583,2026-04-30 06:31:26.467,,1,,,D0430261.bak,2026-04-30,3.4480666666666666,2026-04-30,burner_failure,High,6,3,30,0,0,0,1.4924695448455545,133,26,0.0,,0,Four,2,0,1
187,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 07:03:32.380,2026-04-30 07:08:37.523,,1,,,D0430261.bak,2026-04-30,5.085716666666666,2026-04-30,burner_failure,High,7,3,30,0,0,0,1.8059444954562416,133,26,0.0,,0,Four,2,0,1
229,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 08:22:14.740,2026-04-30 08:27:22.180,,1,,,D0430261.bak,2026-04-30,5.124,2026-04-30,burner_failure,High,8,3,30,1,0,0,1.8122154777954373,133,26,0.0,,0,Four,2,0,1
257,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 08:57:27.990,2026-04-30 09:04:12.357,,1,,,D0430261.bak,2026-04-30,6.739450000000001,2026-04-30,burner_failure,High,8,3,30,1,0,0,2.0463306256452705,133,26,0.0,,0,Four,2,0,1
266,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 09:10:41.787,2026-04-30 09:11:45.437,,1,,,D0430261.bak,2026-04-30,1.0608333333333333,2026-04-30,burner_failure,High,9,3,30,1,0,0,0.7231104317453245,133,26,0.0,,0,Four,2,0,1
282,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 09:37:08.137,2026-04-30 09:42:29.517,,1,,,D0430261.bak,2026-04-30,5.356333333333334,2026-04-30,burner_failure,High,9,3,30,1,0,0,1.8494516911843801,133,26,0.0,,0,Four,2,0,1
323,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 10:23:32.440,2026-04-30 10:27:54.257,,1,,,D0430261.bak,2026-04-30,4.363616666666667,2026-04-30,burner_failure,High,10,3,30,1,0,0,1.679638498784222,133,26,0.0,,0,Four,2,0,1
343,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 10:39:03.273,2026-04-30 10:39:39.390,2026-04-30 10:39:28.777,1,,,D0430261.bak,2026-04-30,0.60195,2026-04-30,burner_failure,High,10,3,30,1,0,0,0.47122163717282733,133,26,0.0,,0,Four,2,0,1
398,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 13:14:20.770,2026-04-30 13:16:35.963,,1,,,D0430261.bak,2026-04-30,2.253216666666667,2026-04-30,burner_failure,High,13,3,30,1,0,0,1.179644250458145,133,26,0.0,,0,Four,2,0,1
404,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 13:26:37.797,2026-04-30 13:32:26.890,2026-04-30 13:32:22.167,1,,,D0430261.bak,2026-04-30,5.818216666666667,2026-04-30,burner_failure,High,13,3,30,1,0,0,1.9195979518359894,133,26,0.0,,0,Four,2,0,1
426,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 14:16:36.483,2026-04-30 14:18:12.373,,1,,,D0430261.bak,2026-04-30,1.5981666666666667,2026-04-30,burner_failure,High,14,3,30,1,0,0,0.9548060681024889,133,26,0.0,,0,Four,2,0,1
446,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 14:45:39.767,2026-04-30 14:52:02.180,,1,,,D0430261.bak,2026-04-30,6.37355,2026-04-30,burner_failure,High,14,3,30,1,0,0,1.997899272726079,133,26,0.0,,0,Four,2,0,1
495,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 16:27:48.517,2026-04-30 16:29:54.677,,1,,,D0430261.bak,2026-04-30,2.1026666666666665,2026-04-30,burner_failure,High,16,3,30,1,0,0,1.1322619567719356,133,26,0.0,,0,Four,2,0,1
513,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 17:23:53.993,2026-04-30 17:29:23.367,,1,,,D0430261.bak,2026-04-30,5.489566666666667,2026-04-30,burner_failure,High,17,3,30,1,0,0,1.8701957590980205,133,26,0.0,,0,Four,2,0,1
549,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 18:56:40.850,2026-04-30 19:09:50.990,,1,,,D0430261.bak,2026-04-30,13.169,2026-04-30,burner_failure,High,18,3,30,0,0,0,2.6510564795820897,133,26,0.0,,0,Four,2,0,1
570,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 19:25:29.327,2026-04-30 19:45:05.037,,1,,,D0430261.bak,2026-04-30,19.595166666666668,2026-04-30,burner_failure,High,19,3,30,0,0,0,3.0250564204344044,133,26,0.0,,0,Four,2,0,1
593,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 20:09:42.620,2026-04-30 20:12:22.670,2026-04-30 20:12:04.960,1,,,D0430261.bak,2026-04-30,2.6675,2026-04-30,burner_failure,High,20,3,30,0,0,0,1.2995102310349997,133,26,0.0,,0,Four,2,0,1
635,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 21:54:01.820,2026-04-30 22:02:56.817,2026-04-30 22:02:49.700,1,,,D0430261.bak,2026-04-30,8.916616666666666,2026-04-30,burner_failure,High,21,3,30,0,0,0,2.2942118012940114,133,26,0.0,,0,Four,2,0,1
640,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 22:06:37.580,2026-04-30 22:07:45.813,,1,,,D0430261.bak,2026-04-30,1.1372166666666668,2026-04-30,burner_failure,High,22,3,30,0,0,0,0.7595043594365348,133,26,0.0,,0,Four,2,0,1
657,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-04-30 22:26:57.783,2026-04-30 22:34:57.330,,1,,,D0430261.bak,2026-04-30,7.992450000000001,2026-04-30,burner_failure,High,22,3,30,0,0,0,2.1963853363831376,133,26,0.0,,0,Four,2,0,1
124,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 04:22:19.193,2026-05-01 04:23:22.950,,1,,,D0501261.bak,2026-05-01,1.0626166666666663,2026-05-01,burner_failure,High,4,4,1,0,0,1,0.7239754032834881,93,14,0.0,,0,Four,2,0,1
142,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 04:56:07.683,2026-05-01 05:02:14.093,,1,,,D0501261.bak,2026-05-01,6.106833333333333,2026-05-01,burner_failure,High,4,4,1,0,0,1,1.9610567625121351,93,14,0.0,,0,Four,2,0,1
311,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 09:25:27.147,2026-05-01 09:27:49.263,,1,,,D0501261.bak,2026-05-01,2.3686000000000003,2026-05-01,burner_failure,High,9,4,1,1,0,0,1.2144972277821486,93,14,0.6166166666666667,,0,Four,2,0,1
325,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 09:44:19.537,2026-05-01 09:46:04.857,,1,,,D0501261.bak,2026-05-01,1.7553333333333332,2026-05-01,burner_failure,High,9,4,1,1,0,0,1.013538427421431,93,14,0.0,,0,Four,2,0,1
340,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 10:03:10.620,2026-05-01 10:03:54.613,,1,,,D0501261.bak,2026-05-01,0.7332166666666667,2026-05-01,burner_failure,High,10,4,1,1,0,0,0.5499790269617,93,14,0.0,,0,Four,2,0,1
410,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 11:49:06.320,2026-05-01 11:52:05.603,,1,,,D0501261.bak,2026-05-01,2.98805,2026-05-01,burner_failure,High,11,4,1,1,0,0,1.3833023896338352,93,14,0.0,,0,Four,2,0,1
428,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 12:09:15.193,2026-05-01 12:12:57.027,,1,,,D0501261.bak,2026-05-01,3.6972333333333336,2026-05-01,burner_failure,High,12,4,1,1,0,0,1.5469736829098493,93,14,0.0,,0,Four,2,0,1
441,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 12:40:35.613,2026-05-01 12:45:01.453,,1,,,D0501261.bak,2026-05-01,4.430666666666666,2026-05-01,burner_failure,High,12,4,1,1,0,0,1.6920619011180564,93,14,0.0,,0,Four,2,0,1
452,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 13:00:11.620,2026-05-01 13:03:24.497,,1,,,D0501261.bak,2026-05-01,3.2146166666666667,2026-05-01,burner_failure,High,13,4,1,1,0,0,1.438558642280504,93,14,0.0,,0,Four,2,0,1
458,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 13:14:52.863,2026-05-01 13:26:02.950,,1,,,D0501261.bak,2026-05-01,11.168116666666666,2026-05-01,burner_failure,High,13,4,1,1,0,0,2.4988191429013846,93,14,0.0,,0,Four,2,0,1
550,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 20:52:40.410,2026-05-01 21:09:10.107,,1,,,D0501261.bak,2026-05-01,16.49495,2026-05-01,burner_failure,High,20,4,1,0,0,0,2.8619122678561504,93,14,0.0,,0,Four,2,0,1
564,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 21:34:16.133,2026-05-01 21:42:13.307,,1,,,D0501261.bak,2026-05-01,7.9529,2026-05-01,burner_failure,High,21,4,1,0,0,0,2.1919775021492294,93,14,0.0,,0,Four,2,0,1
601,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 22:44:13.823,2026-05-01 22:51:53.523,,1,,,D0501261.bak,2026-05-01,7.661666666666666,2026-05-01,burner_failure,High,22,4,1,0,0,0,2.1589071597922955,93,14,0.0,,0,Four,2,0,1
627,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-01 23:42:23.117,2026-05-01 23:51:07.603,,1,,,D0501261.bak,2026-05-01,8.741433333333333,2026-05-01,burner_failure,High,23,4,1,0,0,0,2.276388266307358,93,14,0.0,,0,Four,2,0,1
17,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 00:17:00.067,2026-05-02 00:25:56.193,,1,,,D0502261.bak,2026-05-02,8.935433333333332,2026-05-02,burner_failure,High,0,5,2,0,1,1,2.296107491895405,165,33,0.0,,0,Four,2,0,1
54,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 01:18:06.887,2026-05-02 01:23:24.503,,1,,,D0502261.bak,2026-05-02,5.2936,2026-05-02,burner_failure,High,1,5,2,0,1,1,1.8395332440328955,165,33,0.0,,0,Four,2,0,1
76,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 01:50:14.000,2026-05-02 01:51:38.447,,1,,,D0502261.bak,2026-05-02,1.40745,2026-05-02,burner_failure,High,1,5,2,0,1,1,0.8785680960424933,165,33,0.0,,0,Four,2,0,1
105,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 02:33:13.993,2026-05-02 02:45:04.287,,1,,,D0502261.bak,2026-05-02,11.838233333333331,2026-05-02,burner_failure,High,2,5,2,0,1,1,2.552427697933434,165,33,0.0,,0,Four,2,0,1
137,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 04:04:30.443,2026-05-02 04:08:10.187,,1,,,D0502261.bak,2026-05-02,3.6624,2026-05-02,burner_failure,High,4,5,2,0,1,1,1.5395303370187485,165,33,0.0,,0,Four,2,0,1
166,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 05:16:59.073,2026-05-02 05:20:37.660,,1,,,D0502261.bak,2026-05-02,3.6431166666666654,2026-05-02,burner_failure,High,5,5,2,0,1,1,1.5353858361540722,165,33,0.0,,0,Four,2,0,1
172,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 05:25:01.027,2026-05-02 05:46:45.907,,1,,,D0502261.bak,2026-05-02,21.748,2026-05-02,burner_failure,High,5,5,2,0,1,1,3.1244772294445533,165,33,0.0,,0,Four,2,0,1
211,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 07:10:03.533,2026-05-02 07:18:43.470,,1,,,D0502261.bak,2026-05-02,8.665616666666667,2026-05-02,burner_failure,High,7,5,2,0,1,0,2.268574914729055,165,33,0.0,,0,Four,2,0,1
236,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 07:41:28.260,2026-05-02 07:43:52.963,,1,,,D0502261.bak,2026-05-02,2.4117166666666665,2026-05-02,burner_failure,High,7,5,2,0,1,0,1.2272155859313025,165,33,0.0,,0,Four,2,0,1
246,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 07:48:52.393,2026-05-02 07:49:22.473,,1,,,D0502261.bak,2026-05-02,0.5013333333333333,2026-05-02,burner_failure,High,7,5,2,0,1,0,0.4063536021692795,165,33,4.9905,,0,Four,2,0,1
259,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 08:06:48.060,2026-05-02 08:19:01.490,,1,,,D0502261.bak,2026-05-02,12.223833333333332,2026-05-02,burner_failure,High,8,5,2,1,1,0,2.582020757091851,165,33,17.42645,,0,Four,2,0,1
288,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 08:48:20.267,2026-05-02 08:49:20.467,,1,,,D0502261.bak,2026-05-02,1.0033333333333334,2026-05-02,burner_failure,High,8,5,2,1,1,0,0.6948124598790065,165,33,0.0,,0,Four,2,0,1
330,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 09:56:47.277,2026-05-02 09:59:42.943,,1,,,D0502261.bak,2026-05-02,2.9277666666666664,2026-05-02,burner_failure,High,9,5,2,1,1,0,1.3680709861480471,165,33,0.0,,0,Four,2,0,1
337,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 10:06:10.060,2026-05-02 10:08:38.073,,1,,,D0502261.bak,2026-05-02,2.466883333333333,2026-05-02,burner_failure,High,10,5,2,1,1,0,1.2432560155261736,165,33,0.0,,0,Four,2,0,1
362,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 10:54:24.953,2026-05-02 11:02:24.240,,1,,,D0502261.bak,2026-05-02,7.988116666666666,2026-05-02,burner_failure,High,10,5,2,1,1,0,2.1959033345088295,165,33,0.0,,0,Four,2,0,1
387,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 12:13:28.050,2026-05-02 12:21:15.033,,1,,,D0502261.bak,2026-05-02,7.78305,2026-05-02,burner_failure,High,12,5,2,1,1,0,2.172823727734443,165,33,0.0,,0,Four,2,0,1
411,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 12:59:52.183,2026-05-02 13:05:04.327,,1,,,D0502261.bak,2026-05-02,5.2024,2026-05-02,burner_failure,High,12,5,2,1,1,0,1.8249363139226122,165,33,0.0,,0,Four,2,0,1
425,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 13:17:04.130,2026-05-02 13:20:21.667,,1,,,D0502261.bak,2026-05-02,3.292283333333333,2026-05-02,burner_failure,High,13,5,2,1,1,0,1.4568188368797568,165,33,0.0,,0,Four,2,0,1
430,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 13:22:32.257,2026-05-02 13:29:25.837,,1,,,D0502261.bak,2026-05-02,6.893,2026-05-02,burner_failure,High,13,5,2,1,1,0,2.0659762907262653,165,33,0.0,,0,Four,2,0,1
449,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 13:43:42.350,2026-05-02 13:46:45.007,,1,,,D0502261.bak,2026-05-02,3.044283333333333,2026-05-02,burner_failure,High,13,5,2,1,1,0,1.397304361348199,165,33,0.0,,0,Four,2,0,1
454,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 13:52:34.953,2026-05-02 13:59:41.173,,1,,,D0502261.bak,2026-05-02,7.103666666666667,2026-05-02,burner_failure,High,13,5,2,1,1,0,2.0923166341491406,165,33,0.0,,0,Four,2,0,1
478,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 14:51:26.837,2026-05-02 15:05:46.230,,1,,,D0502261.bak,2026-05-02,14.323216666666667,2026-05-02,burner_failure,High,14,5,2,1,1,0,2.7293691074599598,165,33,0.0,,0,Four,2,0,1
501,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 15:29:08.813,2026-05-02 15:38:45.430,,1,,,D0502261.bak,2026-05-02,9.610283333333332,2026-05-02,burner_failure,High,15,5,2,1,1,0,2.3618236566362856,165,33,0.0,,0,Four,2,0,1
516,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 15:53:23.307,2026-05-02 16:01:06.747,,1,,,D0502261.bak,2026-05-02,7.724,2026-05-02,burner_failure,High,15,5,2,1,1,0,2.1660778483393828,165,33,0.0,,0,Four,2,0,1
542,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 16:42:51.000,2026-05-02 16:44:34.977,,1,,,D0502261.bak,2026-05-02,1.73295,2026-05-02,burner_failure,High,16,5,2,1,1,0,1.005381611864563,165,33,0.0,,0,Four,2,0,1
554,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 17:04:27.143,2026-05-02 17:06:29.790,,1,,,D0502261.bak,2026-05-02,2.0441166666666666,2026-05-02,burner_failure,High,17,5,2,1,1,0,1.1132107660280188,165,33,0.0,,0,Four,2,0,1
623,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 18:53:35.247,2026-05-02 19:02:50.263,,1,,,D0502261.bak,2026-05-02,9.250266666666668,2026-05-02,burner_failure,High,18,5,2,0,1,0,2.327303721506163,165,33,0.0,,0,Four,2,0,1
644,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 19:11:38.500,2026-05-02 19:29:59.140,,1,,,D0502261.bak,2026-05-02,18.344,2026-05-02,burner_failure,High,19,5,2,0,1,0,2.962382293872437,165,33,0.0,,0,Four,2,0,1
682,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 20:16:49.113,2026-05-02 20:19:12.583,,1,,,D0502261.bak,2026-05-02,2.3911666666666664,2026-05-02,burner_failure,High,20,5,2,0,1,0,1.2211740116457108,165,33,0.0,,0,Four,2,0,1
702,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 20:38:14.143,2026-05-02 20:46:25.057,,1,,,D0502261.bak,2026-05-02,8.1819,2026-05-02,burner_failure,High,20,5,2,0,1,0,2.2172341548942764,165,33,0.0,,0,Four,2,0,1
758,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 22:21:44.507,2026-05-02 22:24:43.707,,1,,,D0502261.bak,2026-05-02,2.9866666666666664,2026-05-02,burner_failure,High,22,5,2,0,1,0,1.3829554598543758,165,33,0.0,,0,Four,2,0,1
766,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 22:30:43.097,2026-05-02 22:37:47.217,,1,,,D0502261.bak,2026-05-02,7.068666666666667,2026-05-02,burner_failure,High,22,5,2,0,1,0,2.0879882476483025,165,33,0.0,,0,Four,2,0,1
786,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-02 23:07:09.167,2026-05-02 23:22:33.313,,1,,,D0502261.bak,2026-05-02,15.402433333333333,2026-05-02,burner_failure,High,23,5,2,0,1,0,2.7974296978075617,165,33,0.0,,0,Four,2,0,1
23,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 00:23:28.447,2026-05-03 00:24:25.290,,1,,,D0503261.bak,2026-05-03,0.9473833333333334,2026-05-03,burner_failure,High,0,6,3,0,1,1,0.666486591106122,89,16,0.0,,0,Four,2,0,1
68,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 01:18:55.130,2026-05-03 01:20:20.713,,1,,,D0503261.bak,2026-05-03,1.4263833333333331,2026-05-03,burner_failure,High,1,6,3,0,1,1,0.8864018084819525,89,16,1.55895,,0,Four,2,0,1
97,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 03:43:38.793,2026-05-03 03:54:50.950,,1,,,D0503261.bak,2026-05-03,11.202616666666668,2026-05-03,burner_failure,High,3,6,3,0,1,1,2.5016504096157934,89,16,48.251933333333334,,0,Four,2,0,1
105,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 04:15:32.340,2026-05-03 04:26:00.767,,1,,,D0503261.bak,2026-05-03,10.473783333333332,2026-05-03,burner_failure,High,4,6,3,0,1,1,2.440064722729062,89,16,20.689833333333336,,0,Four,2,0,1
142,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 05:45:09.743,2026-05-03 05:54:58.910,,1,,,D0503261.bak,2026-05-03,9.81945,2026-05-03,burner_failure,High,5,6,3,0,1,1,2.38134544033338,89,16,0.0,,0,Four,2,0,1
194,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 07:30:22.790,2026-05-03 07:31:27.613,,1,,,D0503261.bak,2026-05-03,1.0803833333333333,2026-05-03,burner_failure,High,7,6,3,0,1,0,0.7325521716048078,89,16,0.0,,0,Four,2,0,1
205,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 08:17:00.830,2026-05-03 08:22:27.640,,1,,,D0503261.bak,2026-05-03,5.446833333333333,2026-05-03,burner_failure,High,8,6,3,1,1,0,1.8635890541769364,89,16,0.0,,0,Four,2,0,1
323,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 18:00:58.350,2026-05-03 18:10:22.127,,1,,,D0503261.bak,2026-05-03,9.396283333333336,2026-05-03,burner_failure,High,18,6,3,0,1,0,2.3414483704799376,89,16,578.5118333333334,,0,Four,2,0,1
331,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 18:16:13.220,2026-05-03 18:18:52.843,,1,,,D0503261.bak,2026-05-03,2.6603833333333333,2026-05-03,burner_failure,High,18,6,3,0,1,0,1.2975678778122797,89,16,5.8515500000000005,,0,Four,2,0,1
339,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 18:23:21.940,2026-05-03 18:24:44.140,,1,,,D0503261.bak,2026-05-03,1.37,2026-05-03,burner_failure,High,18,6,3,0,1,0,0.8628899551470398,89,16,0.0,,0,Four,2,0,1
369,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 19:25:00.390,2026-05-03 19:26:26.107,,1,,,D0503261.bak,2026-05-03,1.4286166666666666,2026-05-03,burner_failure,High,19,6,3,0,1,0,0.8873218222783944,89,16,0.0,,0,Four,2,0,1
396,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 20:19:02.903,2026-05-03 20:35:05.227,,1,,,D0503261.bak,2026-05-03,16.038733333333333,2026-05-03,burner_failure,High,20,6,3,0,1,0,2.8354891837399157,89,16,0.0,,0,Four,2,0,1
410,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 20:45:09.410,2026-05-03 21:05:46.277,,1,,,D0503261.bak,2026-05-03,20.61445,2026-05-03,burner_failure,High,20,6,3,0,1,0,3.0733620725032376,89,16,0.0,,0,Four,2,0,1
436,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 21:48:17.607,2026-05-03 22:00:19.560,,1,,,D0503261.bak,2026-05-03,12.03255,2026-05-03,burner_failure,High,21,6,3,0,1,0,2.5674500742152047,89,16,0.0,,0,Four,2,0,1
459,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 22:24:31.893,2026-05-03 22:29:33.563,,1,,,D0503261.bak,2026-05-03,5.027833333333334,2026-05-03,burner_failure,High,22,6,3,0,1,0,1.7963876316317389,89,16,0.0,,0,Four,2,0,1
490,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-03 23:31:33.843,2026-05-03 23:35:59.900,,1,,,D0503261.bak,2026-05-03,4.434283333333334,2026-05-03,burner_failure,High,23,6,3,0,1,0,1.6927276504864843,89,16,0.0,,0,Four,2,0,1
27,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-04 00:26:40.177,2026-05-04 00:36:54.697,,1,,,D0504261.bak,2026-05-04,10.242,2026-05-04,burner_failure,High,0,0,4,0,0,1,2.419656764579883,78,12,0.0,,0,Four,2,0,1
35,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-04 00:48:34.617,2026-05-04 01:10:19.853,,1,,,D0504261.bak,2026-05-04,21.753933333333336,2026-05-04,burner_failure,High,0,0,4,0,0,1,3.1247380242254477,78,12,0.0,,0,Four,2,0,1
67,456,Four ,Brûleurs zone 6 côté motorisé ,  ,2026-05-04 01:51:01.643,2026-05-04 01:58:39.267,,1,,,D0504261.bak,2026-05-04,7.627066666666667,2026-05-04,burner_failure,High,1,0,4,0,0,1,2.1549045477412574,78,12,0.0,,0,Four,2,0,1
