
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,920,5.0,70.3,63.0,62.2,66.6,74.0,70.8,63.4,66.9,68.2,68.0,63.5,63.8,64.2,67.4,69.6,58.7,59.4,58.2,66.8,67.4,65.6,63.4,67.7,69.6,65.6,60.7,69.6,65.2,69.3,71.2,68.6,62.3,59.6,72.0,73.5,65.4,63.3,62.5,65.6,75.0,65.5,67.5,70.3,61.8,66.7,66.4,55.8,69.1,66.9,64.2,70.9,70.9,62.1,59.6,67.6,72.5,64.1,69.0,57.9,69.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,103.9,89.0,92.5,103.0,108.8,105.5,91.7,100.8,100.4,98.4,92.1,94.4,93.6,95.7,99.2,85.5,87.9,84.5,100.7,91.5,93.8,93.7,96.8,99.9,90.1,88.8,100.5,90.2,98.0,105.0,98.0,86.2,85.8,102.5,103.7,92.9,87.7,89.1,94.3,105.5,92.3,97.0,99.4,88.8,93.8,91.5,79.5,97.1,93.1,88.6,99.3,103.9,89.9,79.9,95.8,104.2,88.4,96.6,77.3,94.9,15:19,2026-05-13 15:19:00
2026-05-13,921,5.0,66.9,69.7,63.8,60.6,67.0,62.5,66.7,66.6,64.1,71.0,65.4,69.0,65.7,61.8,69.8,58.8,61.6,64.5,68.8,65.8,68.1,64.1,65.3,71.2,69.2,64.6,60.8,67.1,64.3,70.3,60.3,59.1,63.1,69.8,67.3,63.4,66.4,65.2,55.4,71.1,68.1,63.3,67.7,68.6,62.9,59.4,66.9,65.0,68.2,65.3,73.9,63.1,60.9,63.1,73.2,69.1,62.5,65.0,65.1,69.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,98.9,99.6,94.0,87.8,98.3,92.4,100.2,100.1,95.7,105.1,93.4,99.4,93.0,88.2,99.4,85.8,88.8,92.5,100.0,94.2,96.6,89.6,93.8,100.7,101.1,91.3,84.0,98.0,89.7,101.8,89.0,85.8,91.1,99.0,97.6,89.1,94.0,94.3,75.7,100.6,94.6,92.0,96.1,96.7,86.9,83.0,95.8,92.0,97.9,88.5,102.5,85.9,84.5,86.8,104.6,94.5,86.1,92.3,93.2,98.6,15:20,2026-05-13 15:20:00
2026-05-13,922,5.0,67.4,64.3,62.6,68.8,64.9,63.5,62.2,59.0,63.0,70.8,63.0,63.9,61.4,61.9,69.3,59.2,65.5,63.6,62.4,67.2,62.9,62.5,65.7,68.9,67.7,60.6,62.0,66.5,65.3,69.3,62.7,63.7,66.1,69.4,66.4,67.4,61.0,63.6,63.7,70.8,70.4,62.5,61.7,62.2,67.9,67.5,69.3,65.9,69.4,62.3,66.3,65.1,62.8,62.6,67.4,63.3,65.5,68.2,62.9,67.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,99.4,93.6,89.8,98.6,95.3,93.8,91.8,89.7,92.1,102.2,92.5,94.3,93.8,86.8,97.5,83.2,94.7,91.1,91.1,93.9,89.9,91.4,95.9,98.4,96.0,84.8,89.5,98.2,91.6,103.3,93.9,88.6,95.8,101.5,97.0,97.8,91.6,88.5,91.4,100.5,100.8,90.6,85.2,87.4,95.3,95.4,98.2,92.3,93.6,87.5,94.8,88.2,83.5,88.7,95.5,90.8,87.7,95.9,87.7,93.4,15:21,2026-05-13 15:21:00
2026-05-13,923,5.0,68.0,65.6,67.1,68.2,68.3,66.2,65.5,65.3,63.9,68.6,64.9,70.4,65.9,60.0,65.2,64.1,58.2,62.4,68.7,62.1,63.2,62.1,66.5,66.9,66.0,64.2,68.4,66.3,65.0,68.8,69.2,71.8,65.9,66.1,68.5,63.7,65.5,62.9,63.3,62.8,73.9,60.4,64.7,70.4,66.0,62.5,70.6,62.6,67.5,66.5,64.1,64.7,70.1,64.1,68.4,63.8,64.7,65.5,65.7,71.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.8,97.0,97.4,101.1,98.7,95.4,96.8,97.0,94.1,97.2,94.8,102.5,94.9,84.7,95.8,93.2,83.3,90.7,98.4,89.3,92.9,86.7,96.0,96.9,97.3,91.2,93.9,98.5,92.9,96.7,101.7,102.5,96.2,95.8,98.0,89.1,88.2,89.3,85.9,94.0,103.8,85.2,93.2,100.2,90.5,85.3,97.7,86.8,94.1,96.3,89.1,89.1,98.0,93.2,95.3,88.4,87.8,90.0,89.7,96.9,15:22,2026-05-13 15:22:00
2026-05-13,924,5.0,68.1,65.6,69.5,73.2,67.3,60.7,61.4,66.9,68.1,65.8,62.0,64.5,66.0,60.6,65.5,66.8,62.3,63.0,70.0,65.8,63.9,65.5,61.9,73.0,70.5,67.0,63.0,70.2,66.5,71.8,67.5,63.7,64.9,65.9,70.1,72.1,62.0,64.1,66.2,65.3,66.3,64.3,71.3,67.1,60.9,64.4,70.0,66.6,69.3,65.8,60.1,62.5,58.1,62.4,71.1,64.0,66.8,61.9,64.6,67.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,99.6,94.7,105.0,106.8,97.6,88.0,87.4,101.1,102.4,97.4,90.8,97.7,98.8,89.1,94.1,95.4,92.0,89.7,97.4,98.4,91.2,92.0,87.0,102.2,99.4,97.4,92.1,100.3,100.0,105.1,94.2,91.3,92.3,91.5,98.0,103.8,90.3,95.5,90.9,92.6,90.0,88.2,101.6,92.0,84.8,89.2,96.8,94.2,97.0,92.7,83.3,87.9,81.8,83.7,101.0,87.1,92.4,85.9,91.5,93.9,15:23,2026-05-13 15:23:00
2026-05-13,925,5.0,65.8,64.2,64.1,70.4,67.7,60.6,60.4,64.7,70.0,66.2,61.8,69.9,65.3,59.4,63.2,61.3,62.3,63.5,66.0,71.8,70.6,57.7,66.3,68.0,64.9,59.2,64.0,66.7,69.2,70.3,65.3,62.2,64.3,73.2,65.3,68.0,61.5,66.6,65.7,72.2,68.9,67.7,66.3,62.6,67.4,66.6,72.2,61.7,63.4,66.2,65.2,70.8,65.4,62.5,66.8,65.0,66.8,68.0,59.3,70.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.4,90.4,98.9,104.2,100.2,87.0,83.2,94.2,99.7,95.7,88.7,101.1,94.3,85.8,93.5,92.2,92.7,89.6,97.6,103.0,101.2,84.0,91.7,97.0,90.6,86.4,93.0,97.1,97.0,101.2,90.0,90.2,90.7,101.4,95.2,95.9,91.0,95.6,93.2,104.2,97.2,93.1,92.7,87.8,96.0,92.0,101.9,83.0,89.5,91.1,93.3,98.8,89.1,83.5,90.4,88.0,90.6,96.4,81.6,101.4,15:24,2026-05-13 15:24:00
2026-05-13,926,5.0,70.3,65.2,65.1,71.0,73.0,57.6,65.5,65.2,67.3,70.9,64.1,63.5,65.6,61.2,65.2,61.8,60.9,63.2,63.7,66.1,68.6,68.3,69.5,70.1,65.3,59.6,62.4,68.1,70.0,68.0,71.5,60.9,65.8,73.9,63.8,67.9,67.3,62.8,62.7,71.0,67.1,64.2,69.3,74.0,61.0,66.2,72.5,67.8,72.0,65.4,63.5,87.1,67.5,61.6,72.2,76.3,65.6,69.2,67.7,63.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.7,98.4,97.4,102.4,107.9,84.9,99.2,97.8,98.0,103.7,93.6,91.0,95.7,87.9,95.6,89.7,86.3,95.9,86.8,93.6,99.0,97.0,98.3,100.4,93.5,86.1,87.9,98.4,98.4,97.6,104.4,86.2,92.4,102.0,90.7,96.5,92.6,88.1,90.8,104.1,94.6,92.8,100.8,103.9,86.1,94.4,101.5,93.4,100.6,92.4,89.5,122.0,95.6,86.4,95.2,110.0,92.1,97.1,97.9,87.3,15:25,2026-05-13 15:25:00
2026-05-13,927,5.0,70.3,67.3,70.3,66.7,71.7,57.7,64.2,62.9,62.8,69.1,66.3,66.8,61.7,60.4,71.4,59.5,68.8,66.9,65.8,64.5,65.4,63.2,65.7,67.4,66.1,66.1,63.8,66.6,64.6,63.5,62.9,63.7,63.5,64.1,69.6,66.3,59.7,61.4,61.9,72.5,67.3,62.2,70.3,67.2,65.5,63.8,71.4,61.9,69.2,61.7,63.9,61.8,64.1,66.4,71.6,69.0,64.7,72.8,62.2,72.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,108.4,100.4,99.0,95.8,105.2,81.7,95.6,90.7,93.4,100.1,97.5,99.2,88.0,88.1,105.9,84.8,99.4,94.8,92.8,93.3,96.0,92.3,95.3,94.3,94.0,95.0,91.3,96.0,92.7,91.4,87.0,92.1,87.6,91.1,95.6,93.4,81.5,84.9,88.6,103.8,94.8,85.6,101.6,93.6,90.7,90.6,99.9,85.3,99.6,84.7,88.6,84.4,89.1,97.1,97.5,95.5,90.1,99.7,86.4,103.5,15:26,2026-05-13 15:26:00
2026-05-13,928,5.0,67.5,67.8,57.6,69.5,66.0,69.0,60.8,66.8,64.6,65.9,64.2,60.0,57.7,65.7,71.0,71.8,63.4,63.7,63.0,67.9,67.1,58.8,70.1,62.9,64.0,63.8,65.6,65.2,67.8,73.4,65.9,60.5,65.4,65.8,67.0,62.4,60.0,65.2,70.2,70.4,64.8,67.0,68.0,65.0,59.9,62.5,65.1,68.0,70.4,63.8,66.4,64.8,68.7,65.3,66.3,63.3,64.9,65.2,58.8,69.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,101.4,100.1,83.7,99.2,94.3,98.4,89.9,97.2,89.8,97.0,92.0,87.6,81.7,99.1,104.8,104.4,92.8,89.8,90.9,95.7,98.8,84.4,100.5,92.1,90.2,93.4,92.4,95.3,97.6,104.2,93.7,84.9,95.2,89.9,95.4,87.5,86.0,94.6,98.1,99.3,90.5,93.5,93.8,90.1,80.7,91.1,90.8,97.2,102.1,88.2,93.0,87.9,95.7,87.9,94.6,85.1,91.0,89.6,80.8,96.1,15:27,2026-05-13 15:27:00
2026-05-13,929,5.0,70.6,70.9,61.3,64.9,71.5,64.6,62.4,65.2,66.9,66.9,58.0,67.5,67.3,64.4,61.0,60.2,61.5,65.5,70.1,67.9,65.3,68.5,65.5,67.2,74.1,60.3,62.6,63.6,68.3,68.0,58.1,63.1,61.3,68.3,68.0,68.2,63.9,60.9,65.1,65.1,67.4,67.4,69.9,62.8,63.3,61.0,61.2,59.5,68.9,59.4,70.1,63.8,68.2,65.5,69.7,68.3,62.8,67.3,63.2,63.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.5,103.3,87.7,97.2,102.8,93.6,87.3,94.0,98.3,100.4,82.9,100.4,100.0,93.9,88.0,90.1,88.8,97.0,104.5,100.4,97.0,97.2,94.4,96.7,107.8,84.8,87.5,91.7,94.8,99.3,82.0,91.8,85.9,100.0,96.4,96.8,92.3,86.3,89.1,94.8,96.6,98.6,100.9,90.8,89.2,84.7,86.8,82.8,95.4,83.9,94.1,90.6,93.2,92.9,97.8,95.7,84.6,93.5,86.8,85.3,15:28,2026-05-13 15:28:00
2026-05-13,930,5.0,64.9,62.6,58.8,73.3,66.4,60.3,59.7,69.4,61.7,67.6,64.1,64.2,64.7,63.6,65.3,59.8,63.7,62.6,70.8,63.9,63.9,62.6,65.3,65.7,67.7,64.0,69.3,68.7,64.0,75.2,63.4,61.1,59.9,65.9,66.0,66.6,56.0,62.6,65.5,62.2,74.2,67.3,67.8,67.4,62.4,67.2,68.9,64.4,70.6,65.6,63.3,70.5,67.8,66.0,70.7,68.0,67.5,68.1,57.6,63.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,93.9,90.4,86.4,106.1,93.7,90.2,86.6,103.9,92.4,98.8,93.4,97.0,93.7,93.9,93.2,84.1,91.8,90.6,102.3,93.2,92.5,92.3,93.0,94.7,96.8,92.9,100.7,99.9,90.4,106.2,90.2,87.5,84.6,93.7,93.7,98.0,78.1,87.7,96.5,89.8,100.8,96.3,95.2,91.5,85.6,95.5,95.2,88.0,101.8,93.1,88.5,96.6,93.5,92.0,96.9,93.3,92.6,95.5,83.1,90.3,15:29,2026-05-13 15:29:00
2026-05-13,931,5.0,69.1,63.3,65.1,66.7,68.9,64.5,60.6,63.9,68.3,72.9,63.8,61.8,63.7,63.5,66.5,60.3,64.8,64.0,65.0,68.3,66.3,62.7,68.7,69.0,60.2,65.9,64.1,70.1,67.8,67.7,62.7,66.1,63.4,65.5,69.1,71.0,63.3,63.1,65.2,70.0,68.5,65.6,70.2,67.6,59.2,64.0,62.4,69.1,72.0,65.9,63.5,63.5,67.8,60.9,72.1,68.8,61.4,66.7,60.5,73.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.5,92.3,94.0,99.4,103.2,96.3,87.7,94.5,101.3,107.8,91.5,89.3,94.9,94.0,96.0,86.4,92.7,96.2,96.0,101.0,98.3,88.0,96.9,97.8,87.3,94.1,94.3,99.3,96.1,95.7,90.0,98.2,92.2,96.9,99.4,100.1,89.0,88.0,95.8,98.3,97.2,91.3,97.0,98.0,83.2,89.6,91.2,101.2,99.5,96.0,90.0,86.0,95.7,83.0,100.4,95.7,87.1,98.3,87.5,100.7,15:30,2026-05-13 15:30:00
2026-05-13,932,5.0,68.1,62.2,68.5,66.1,69.5,59.6,67.4,65.7,67.9,68.7,65.6,65.7,63.6,66.8,66.8,62.1,64.4,63.9,65.0,65.0,64.3,64.6,68.9,67.5,67.1,64.3,66.9,68.2,67.1,72.2,65.6,65.5,67.5,74.4,68.6,66.0,59.8,68.2,59.7,67.4,71.9,58.6,65.0,67.8,61.5,64.2,69.8,60.5,73.2,66.1,65.5,60.4,67.1,60.0,64.7,67.9,67.5,64.7,57.9,68.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.1,94.1,101.3,97.7,99.5,86.6,99.8,93.9,100.4,99.1,93.4,97.5,94.8,94.9,99.6,93.0,94.5,94.8,92.1,93.3,92.2,91.8,96.4,93.5,96.2,90.9,96.2,97.4,97.0,100.9,94.3,94.2,93.8,104.7,95.6,94.5,83.5,95.4,82.2,97.0,99.7,85.6,93.0,94.5,82.2,94.8,96.4,87.5,103.4,92.6,88.6,83.7,93.9,82.2,92.5,95.7,91.3,90.1,80.0,97.1,15:31,2026-05-13 15:31:00
2026-05-13,933,5.0,69.2,66.3,64.7,65.5,69.0,65.8,60.8,67.9,60.5,68.2,62.5,67.2,66.6,66.7,60.4,59.4,68.2,60.2,68.0,66.8,62.7,61.5,63.1,67.7,69.4,62.7,59.7,68.4,65.1,73.9,69.2,64.0,66.2,63.0,76.9,63.1,58.5,65.3,60.9,69.2,66.1,65.7,67.6,65.7,70.9,70.8,66.4,60.6,70.6,63.1,66.5,67.5,66.0,60.8,70.4,74.8,64.8,69.5,67.9,65.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.8,98.6,97.7,96.2,103.6,97.4,88.6,95.9,87.5,97.7,95.0,98.9,99.0,93.1,93.2,84.8,97.8,84.8,98.0,96.5,92.2,88.9,86.8,97.0,100.7,90.9,85.6,101.0,93.6,104.8,100.8,91.6,91.2,88.2,111.9,92.7,82.4,92.1,85.5,99.2,97.7,93.6,93.9,93.3,97.3,101.5,95.6,81.3,101.2,88.9,95.8,93.0,93.8,87.7,100.0,102.2,90.2,100.3,94.4,92.4,15:32,2026-05-13 15:32:00
2026-05-13,934,5.0,69.3,62.7,59.4,67.7,71.5,64.2,58.1,66.4,70.5,69.2,59.0,63.2,59.5,62.5,61.8,61.2,67.6,56.1,69.1,63.2,66.0,62.4,62.7,65.7,67.8,63.5,60.3,61.7,64.0,66.2,65.2,61.5,63.9,60.8,72.7,70.8,66.8,64.0,67.1,66.3,68.4,64.0,67.8,68.3,64.0,66.2,68.4,61.5,78.1,67.4,67.9,64.3,64.7,59.6,65.5,65.1,61.1,58.6,59.5,67.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.5,94.8,87.1,101.9,106.3,95.5,86.5,97.8,105.0,100.5,89.4,92.1,85.7,90.9,89.5,90.0,99.0,82.0,98.0,90.3,94.0,91.1,94.7,92.3,101.0,90.4,86.7,90.4,90.3,96.0,95.4,90.8,92.2,83.9,104.9,101.3,92.8,90.6,95.9,94.9,94.2,93.2,96.1,95.6,89.6,91.4,95.8,87.3,109.3,93.8,95.0,91.1,91.1,83.8,92.1,89.5,81.0,83.8,80.2,94.5,15:33,2026-05-13 15:33:00
2026-05-13,935,5.0,65.3,69.3,61.3,62.7,70.3,64.0,64.2,60.3,64.8,68.9,66.0,63.8,59.3,64.2,60.6,66.2,67.3,59.3,63.4,69.5,65.2,65.1,63.7,64.5,70.3,60.4,66.4,66.3,63.2,64.9,65.7,66.6,66.5,66.4,72.4,71.8,66.9,61.4,66.9,67.3,74.7,65.3,73.0,69.6,63.7,67.3,69.0,61.0,65.2,68.1,67.7,60.7,70.6,64.5,70.8,66.9,69.4,79.3,64.8,64.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,98.1,100.7,93.2,93.1,102.1,94.6,92.6,89.1,92.1,99.5,96.9,90.2,87.0,95.1,89.6,95.3,95.2,84.5,91.5,104.2,96.4,94.5,94.7,93.2,98.4,84.1,98.4,94.8,91.3,93.7,90.3,95.1,95.8,96.3,102.1,103.5,92.4,86.8,93.7,95.6,103.4,93.5,101.5,100.1,92.3,94.7,95.0,84.2,88.3,99.0,95.7,89.3,101.8,91.6,96.9,93.5,98.2,108.0,92.3,89.0,15:34,2026-05-13 15:34:00
